DATE,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2023-08-06,,72,63,0.50,,
2023-08-07,,80,61,0.64,,
2023-08-08,,80,58,0.00,,
2023-08-09,,80,61,0.00,,
2023-08-10,,79,62,1.10,,
2023-08-11,,86,63,0.00,,
2023-08-12,,79,59,0.00,,
2023-08-13,,70,62,0.51,,
2023-08-14,,66,57,0.05,,
2023-08-15,,78,53,0.00,,
2023-08-16,,83,58,0.08,,
2023-08-17,,72,56,0.00,,
2023-08-18,,77,51,0.00,,
2023-08-19,,88,67,0.00,,
2023-08-20,,77,65,0.00,,
2023-08-21,,86,63,0.00,,
2023-08-22,,94,75,0.00,,
2023-08-23,,93,78,0.00,,
2023-08-24,,87,74,0.00,,
2023-08-25,,87,63,0.00,,
2023-08-26,,74,57,0.00,,
2023-08-27,,75,53,0.00,,
2023-08-28,,84,59,0.00,,
2023-08-29,,80,61,0.00,,
2023-08-30,,78,60,0.00,,
2023-08-31,,78,58,0.00,,
2023-09-01,,85,58,0.00,,
2023-09-02,,92,63,0.00,,
2023-09-03,,93,66,0.00,,
2023-09-04,,94,71,0.00,,
2023-09-05,,88,65,0.00,,
2023-09-06,,66,55,0.05,,
2023-09-07,,70,46,0.00,,
2023-09-08,,76,50,0.00,,
2023-09-09,,76,56,0.00,,
2023-09-10,,70,54,0.00,,
2023-09-11,,73,49,0.00,,
2023-09-12,,68,51,0.02,,
2023-09-13,,69,45,0.00,,
2023-09-14,,81,49,0.00,,
2023-09-15,,70,57,0.31,,
2023-09-16,,71,51,0.00,,
2023-09-17,,72,50,0.00,,
2023-09-18,,78,49,0.00,,
2023-09-19,,85,57,0.00,,
2023-09-20,,85,56,0.00,,
2023-09-21,,81,60,0.00,,
2023-09-22,,72,61,0.04,,
2023-09-23,,73,62,1.48,,
2023-09-24,,74,58,0.05,,
2023-09-25,,70,57,0.02,,
2023-09-26,,69,58,0.03,,
2023-09-27,,70,58,0.01,,
2023-09-28,,72,59,0.00,,
2023-09-29,,85,61,0.18,,
2023-09-30,,92,69,0.00,,
2023-10-01,,91,68,0.00,,
2023-10-02,,90,64,0.00,,
2023-10-03,,86,61,0.10,,
2023-10-04,,65,52,0.00,,
2023-10-05,,64,47,0.04,,
2023-10-06,,56,41,0.03,,
2023-10-07,,53,42,0.00,,
2023-10-08,,61,41,0.00,,
2023-10-09,,56,36,0.00,,
2023-10-10,,58,31,0.00,,
2023-10-11,,64,29,0.00,,
2023-10-12,,50,46,0.62,,
2023-10-13,,50,46,0.73,,
2023-10-14,,52,45,0.03,,
2023-10-15,,55,40,0.00,,
2023-10-16,,61,36,0.00,,
2023-10-17,,67,35,0.00,,
2023-10-18,,64,49,0.00,,
2023-10-19,,61,44,0.00,,
2023-10-20,,71,41,0.00,,
2023-10-21,,61,43,0.00,,
2023-10-22,,60,34,0.00,,
2023-10-23,,66,48,0.07,,
2023-10-24,,60,53,0.60,,
2023-10-25,,56,50,0.13,,
2023-10-26,,64,51,,0.0,0.0
2023-10-27,,51,28,0.01,0.0,0.0
2023-10-28,,32,25,,,
2023-10-29,,37,25,,,
2023-10-30,,39,21,,,
2023-10-31,,35,23,0.00,,
2023-11-01,,44,22,0.00,,
2023-11-02,,45,24,0.00,,
2023-11-03,,48,35,0.00,,
2023-11-04,,54,26,0.00,,
2023-11-05,,64,37,0.00,,
2023-11-06,,57,35,0.00,,
2023-11-07,,48,36,0.00,,
2023-11-08,,55,37,0.00,,
2023-11-09,,50,32,0.00,,
2023-11-10,,39,35,0.00,,
2023-11-11,,50,27,0.00,,
2023-11-12,,63,37,0.00,,
2023-11-13,,58,36,0.00,,
2023-11-14,,67,48,0.00,,
2023-11-15,,60,33,0.00,,
2023-11-16,,68,33,0.00,,
2023-11-17,,47,25,0.00,,
2023-11-18,,59,28,0.00,,
2023-11-19,,60,34,0.00,,
2023-11-20,,47,40,0.00,,
2023-11-21,,41,25,0.01,,
2023-11-22,,51,21,0.00,,
2023-11-23,,35,16,0.00,,
2023-11-24,,26,10,0.00,,
2023-11-25,,30,20,0.05,,
2023-11-26,,35,17,0.00,,
2023-11-27,,21,7,0.00,,
2023-11-28,,34,4,0.00,,
2023-11-29,,50,27,0.00,,
2023-11-30,,41,21,0.00,,
2023-12-01,,36,16,0.00,,
2023-12-02,,39,17,0.00,,
2023-12-03,,38,22,0.00,,
2023-12-04,,34,21,0.00,,
2023-12-05,,35,20,0.00,,
2023-12-06,,52,20,0.00,,
2023-12-07,,56,28,0.00,,
2023-12-08,,51,37,0.00,,
2023-12-09,,38,23,0.00,,
2023-12-10,,25,21,0.00,,
2023-12-11,,37,21,0.00,,
2023-12-12,,31,19,0.00,,
2023-12-13,,47,17,0.00,,
2023-12-14,,54,25,0.00,,
2023-12-15,,43,36,0.27,,
2023-12-16,,38,35,0.28,,
2023-12-17,,38,27,0.00,,
2023-12-18,,27,14,0.00,,
2023-12-19,,38,15,0.00,,
2023-12-20,,42,24,0.00,,
2023-12-21,,41,29,0.00,,
2023-12-22,,43,37,0.00,,
2023-12-23,,48,40,0.00,,
2023-12-24,,52,36,0.65,,
2023-12-25,,51,36,0.64,,
2023-12-26,,39,31,0.01,,
2023-12-27,,37,25,0.00,,
2023-12-28,,34,23,0.00,,
2023-12-29,,41,23,0.00,,
2023-12-30,,33,24,0.00,,
2023-12-31,,28,22,0.00,,
2024-01-01,,28,20,0.00,,
2024-01-02,,34,23,0.00,,
2024-01-03,,30,26,0.00,,
2024-01-04,,28,21,0.00,,
2024-01-05,,35,23,0.00,,
2024-01-06,,31,20,0.00,,
2024-01-07,,20,10,0.00,,
2024-01-08,,,,0.05,,
2024-01-09,,,,0.01,,
2024-01-10,,,,0.00,,
2024-01-11,,,,0.00,,
2024-01-12,,,,0.00,,
2024-01-13,,,,0.01,,
2024-01-14,,,,0.00,,
2024-01-15,,,,0.00,,
2024-01-16,,,,0.00,,
2024-01-17,,,,0.00,,
2024-01-18,,,,0.00,,
2024-01-19,,,,0.02,,
2024-01-20,,,,0.00,,
2024-01-21,,,,0.00,,
2024-01-22,,,,0.00,,
2024-01-23,,,,0.00,,
2024-01-24,,,,0.00,,
2024-01-25,,38,33,0.00,,
2024-01-26,,39,33,0.03,,
2024-01-27,,34,29,0.00,,
2024-01-28,,35,28,0.00,,
2024-01-29,,50,28,0.00,,
2024-01-30,,38,31,0.00,,
2024-01-31,,57,30,0.00,,
2024-02-01,,50,27,0.00,,
2024-02-02,,41,28,0.00,,
2024-02-03,,35,27,0.00,,
2024-02-04,,46,24,0.00,,
2024-02-05,,43,23,0.00,,
2024-02-06,,53,29,0.00,,
2024-02-07,,52,36,0.00,,
2024-02-08,,52,36,0.16,,
2024-02-09,,36,29,0.00,,
2024-02-10,,33,25,0.00,,
2024-02-11,,40,26,0.00,,
2024-02-12,,43,25,0.00,,
2024-02-13,,38,22,0.00,,
2024-02-14,,41,27,0.22,,
2024-02-15,,26,12,0.00,,
2024-02-16,,19,5,0.00,,
2024-02-17,,28,4,0.00,,
2024-02-18,,34,19,0.00,,
2024-02-19,,47,16,0.00,,
2024-02-20,,48,28,0.00,,
2024-02-21,,51,26,0.00,,
2024-02-22,,47,30,0.00,,
2024-02-23,,39,23,0.00,,
2024-02-24,,49,17,0.00,,
2024-02-25,,48,30,0.00,,
2024-02-26,,67,30,0.00,,
2024-02-27,,45,9,0.00,,
2024-02-28,,20,0,0.00,,
2024-02-29,,60,11,0.00,,
2024-03-01,,59,34,0.00,,
2024-03-02,,66,30,0.00,,
2024-03-03,,74,36,0.00,,
2024-03-04,,40,24,0.00,,
2024-03-05,,49,20,0.00,,
2024-03-06,,,,0.00,,
2024-03-07,,,,0.00,,
2024-03-08,,,,0.00,,
2024-03-09,,,,0.00,,
2024-03-10,,,,0.00,,
2024-03-11,,,,0.00,,
2024-03-12,,,,0.00,,
2024-03-13,,,,0.00,,
2024-03-14,,,,0.00,,
2024-03-15,,,,0.00,,
2024-03-16,,,,0.00,,
2024-03-17,,,,0.00,,
2024-03-18,,,,0.00,,
2024-03-19,,,,0.00,,
2024-03-20,,,,0.00,,
2024-03-21,,,,0.00,,
2024-03-22,,,,0.06,,
2024-03-23,,,,0.00,,
2024-03-24,,,,0.22,,
2024-03-25,,,,1.31,,
2024-03-26,,,,0.69,,
2024-03-27,,,,0.03,,
2024-03-28,,,,0.00,,
2024-03-29,,,,0.00,,
2024-03-30,,,,0.00,,
2024-03-31,,,,0.00,,
2024-04-01,,,,0.07,0.0,0.0
2024-04-02,,,,0.00,0.0,0.0
2024-04-03,,,,0.00,0.0,0.0
2024-04-04,,,,0.00,,
2024-04-05,,56,,0.00,,
2024-04-06,,59,32,0.00,,
2024-04-07,,47,41,0.32,,
2024-04-08,,51,42,0.17,,
2024-04-09,,61,39,0.00,,
2024-04-10,,70,38,0.00,,
2024-04-11,,58,44,0.03,0.0,0.0
2024-04-12,,61,38,0.00,0.0,0.0
2024-04-13,,88,37,0.00,0.0,0.0
2024-04-14,,72,51,0.00,,
2024-04-15,,72,48,0.00,,
2024-04-16,,61,46,1.38,0.0,0.0
2024-04-17,,56,44,0.00,0.0,0.0
2024-04-18,,50,36,0.01,0.0,0.0
2024-04-19,,40,32,0.00,0.0,0.0
2024-04-20,,48,31,0.00,,0.0
2024-04-21,,61,32,0.00,0.0,0.0
2024-04-22,,70,39,0.00,0.0,0.0
2024-04-23,,62,42,0.00,,
2024-04-24,,63,35,0.00,,
2024-04-25,,68,49,0.00,0.0,0.0
2024-04-26,,56,44,0.04,0.0,0.0
2024-04-27,,59,52,0.00,0.0,0.0
2024-04-28,,52,47,0.66,0.0,0.0
2024-04-29,,49,45,0.01,,
2024-04-30,,68,39,0.35,,
2024-05-01,,63,47,0.00,0.0,0.0
2024-05-02,,56,47,0.83,,
2024-05-03,,70,43,0.00,0.0,0.0
2024-05-04,,60,46,0.29,,
2024-05-05,,66,43,0.00,,
2024-05-06,,,,0.14,0.0,0.0
2024-05-07,,69,52,0.57,,
2024-05-08,,73,48,0.01,0.0,0.0
2024-05-09,,65,48,0.00,,
2024-05-10,,74,44,0.00,,
2024-05-11,,76,46,0.00,,
2024-05-12,,87,56,0.01,,
2024-05-13,,71,52,0.00,,
2024-05-14,,72,48,0.00,,
2024-05-15,,74,50,0.00,,
2024-05-16,,68,55,0.34,,
2024-05-17,,86,55,0.00,,
2024-05-18,,80,59,0.00,,
2024-05-19,,70,48,0.00,,
2024-05-20,,79,57,0.10,,
2024-05-21,,71,55,0.03,,
2024-05-22,,69,52,2.50,,
2024-05-23,,80,52,0.00,0.0,0.0
2024-05-24,,70,48,1.57,0.0,0.0
2024-05-25,,72,47,0.00,0.0,0.0
2024-05-26,,66,54,0.00,0.0,0.0
2024-05-27,,68,50,0.71,0.0,0.0
2024-05-28,,66,50,0.01,,
2024-05-29,,71,47,0.00,0.0,0.0
2024-05-30,,79,56,0.00,,
2024-05-31,,67,59,1.02,,
2024-06-01,,75,60,0.00,,
2024-06-02,,76,58,0.01,,
2024-06-03,,82,64,0.23,,
2024-06-04,,84,58,0.37,,
2024-06-05,,77,55,0.03,,
2024-06-06,,73,57,0.00,,
2024-06-07,,76,56,0.00,,
2024-06-08,,76,59,0.07,,
2024-06-09,,75,54,0.00,,
2024-06-10,,74,52,0.00,,
2024-06-11,,84,58,0.03,,
2024-06-12,,80,60,0.45,,
2024-06-13,,82,63,0.19,,
2024-06-14,,79,56,0.00,,
2024-06-15,,72,64,2.00,,
2024-06-16,,88,67,0.20,,
2024-06-17,,74,58,1.02,,
2024-06-18,,84,63,0.26,,
2024-06-19,,71,59,0.00,,
2024-06-20,,68,60,0.93,0.0,0.0
2024-06-21,,71,63,5.84,0.0,0.0
2024-06-22,,75,65,1.05,0.0,0.0
2024-06-23,,81,57,0.00,,
2024-06-24,,88,66,0.01,0.0,0.0
2024-06-25,,83,72,0.00,0.0,0.0
2024-06-26,,78,64,0.00,,
2024-06-27,,75,60,0.30,,
2024-06-28,,78,65,0.25,,0.0
2024-06-29,,69,57,0.00,,
2024-06-30,,72,51,0.00,,
2024-07-01,,72,57,0.41,,
2024-07-02,,71,58,0.03,,
2024-07-03,,85,63,0.00,,
2024-07-04,,71,63,0.30,,
2024-07-05,,76,61,0.32,,
2024-07-06,,79,58,0.00,,
2024-07-07,,78,61,0.00,,
2024-07-08,,79,62,0.00,,
2024-07-09,,84,65,0.00,,
2024-07-10,,79,61,1.00,,
2024-07-11,,83,62,0.01,,
2024-07-12,,84,66,0.00,,
2024-07-13,,89,72,0.00,,
2024-07-14,,87,69,0.00,,
2024-07-15,,84,68,0.13,,
2024-07-16,,78,63,0.00,,
2024-07-17,,74,59,0.00,,
2024-07-18,,76,55,0.00,0.0,0.0
2024-07-19,,78,58,0.00,0.0,0.0
2024-07-20,,79,67,0.00,0.0,0.0
2024-07-21,,76,64,0.05,0.0,0.0
2024-07-22,,82,61,0.00,0.0,0.0
2024-07-23,,77,65,0.12,,
2024-07-24,,76,64,0.00,,
2024-07-25,,81,61,0.00,,
2024-07-26,,84,66,0.00,,
2024-07-27,,88,72,0.00,,
2024-07-28,,87,69,0.00,,
2024-07-29,,85,68,0.00,,
2024-07-30,,86,71,0.00,,
2024-07-31,,89,65,1.20,,
2024-08-01,,77,65,0.08,,
2024-08-02,,89,63,0.00,,
2024-08-03,,84,63,0.30,,
2024-08-04,,78,68,0.00,,
2024-08-05,,77,60,0.92,,
2024-08-06,,74,58,0.00,,
2024-08-07,,73,57,0.02,0.0,0.0
2024-08-08,,69,56,0.00,0.0,0.0
2024-08-09,,68,52,0.00,0.0,0.0
2024-08-10,,71,51,0.00,,0.0
2024-08-11,,75,51,0.00,,
2024-08-12,,78,62,0.00,,
2024-08-13,,79,57,0.00,,
2024-08-14,,72,63,0.01,,
2024-08-15,,78,66,1.43,,0.0
2024-08-16,,75,65,0.15,,0.0
2024-08-17,,78,64,0.01,0.0,0.0
2024-08-18,,81,60,0.00,0.0,0.0
2024-08-19,,77,62,0.00,0.0,0.0
2024-08-20,,76,57,0.00,0.0,0.0
2024-08-21,,75,60,0.00,0.0,0.0
2024-08-22,,74,60,0.02,,
2024-08-23,,80,61,0.00,,
2024-08-24,,83,62,0.00,,
2024-08-25,,86,72,0.00,,
2024-08-26,,92,70,0.00,,
2024-08-27,,73,65,0.00,,
2024-08-28,,80,62,,,
2024-08-29,,87,68,0.30,0.0,0.0
2024-08-30,,76,59,0.00,,
2024-08-31,,81,56,0.00,0.0,0.0
2024-09-01,,71,54,0.00,,
2024-09-02,,73,51,0.00,0.0,0.0
2024-09-03,,76,55,0.00,0.0,0.0
2024-09-04,,81,56,0.00,,
2024-09-05,,74,56,0.00,,
2024-09-06,,67,48,0.05,,
2024-09-07,,68,47,0.00,,
2024-09-08,,76,49,0.00,,
2024-09-09,,80,53,0.00,,
2024-09-10,,78,63,0.00,,
2024-09-11,,84,58,0.00,,
2024-09-12,,84,58,0.00,0.0,0.0
2024-09-13,,83,61,0.00,,
2024-09-14,,75,65,0.00,0.0,0.0
2024-09-15,,87,65,0.00,0.0,0.0
2024-09-16,,87,66,0.00,,
2024-09-17,,86,67,0.00,,
2024-09-18,,84,67,0.00,,
2024-09-19,,86,64,0.25,,
2024-09-20,,83,58,0.00,,
2024-09-21,,83,57,0.00,,
2024-09-22,,67,50,,,
2024-09-23,,70,43,,,
2024-09-24,,73,51,0.04,,
2024-09-25,,78,51,0.00,,
2024-09-26,,82,50,0.00,,
2024-09-27,,83,54,0.00,,
2024-09-28,,85,54,0.00,,
2024-09-29,,84,53,0.00,,
2024-09-30,,87,55,0.00,,
2024-10-01,,64,45,0.00,,
2024-10-02,,79,46,0.00,,
2024-10-03,,67,47,0.00,,
2024-10-04,,69,39,0.00,,
2024-10-05,,82,52,0.00,,
2024-10-06,,63,44,0.00,,
2024-10-07,,68,37,0.00,,
2024-10-08,,76,43,0.00,,
2024-10-09,,75,47,0.00,,
2024-10-10,,82,49,0.00,,0.0
2024-10-11,,71,49,0.00,,
2024-10-12,,64,47,0.00,,
2024-10-13,,55,40,0.00,,
2024-10-14,,47,31,0.00,,
2024-10-15,,52,27,0.00,,
2024-10-16,,60,28,0.00,,
2024-10-17,,71,44,0.00,,
2024-10-18,,75,52,0.00,,
2024-10-19,,72,56,0.00,,
2024-10-20,,82,57,0.00,,
2024-10-21,,84,58,0.00,,
2024-10-22,,74,49,0.00,,
2024-10-23,,55,42,0.00,,
2024-10-24,,64,42,0.11,,
2024-10-25,,55,39,0.00,,
2024-10-26,,60,31,0.00,,
2024-10-27,,66,41,0.00,,
2024-10-28,,77,53,0.00,,
2024-10-29,,80,55,0.00,,
2024-10-30,,73,45,0.00,,
2024-10-31,,45,30,0.86,,
2024-11-01,,46,25,0.00,,
2024-11-02,,55,38,0.00,,
2024-11-03,,52,46,0.09,,
2024-11-04,,60,46,0.27,,
2024-11-05,,46,38,0.23,,
2024-11-06,,44,32,0.00,,
2024-11-07,,50,33,0.00,,
2024-11-08,,55,36,0.00,,
2024-11-09,,50,41,0.02,,
2024-11-10,,51,46,0.03,,
2024-11-11,,47,34,0.00,,
2024-11-12,,47,30,0.00,,
2024-11-13,,43,38,0.30,,
2024-11-14,,46,40,0.00,,
2024-11-15,,53,32,0.00,,
2024-11-16,,55,43,0.00,,
2024-11-17,,54,36,0.00,,
2024-11-18,,55,34,1.47,,0.0
2024-11-19,,58,38,0.09,,
2024-11-20,,38,26,0.08,,
2024-11-21,,34,27,0.00,,
2024-11-22,,34,27,0.00,,
2024-11-23,,39,28,0.00,,
2024-11-24,,41,36,0.00,,
2024-11-25,,38,18,0.00,,
2024-11-26,,33,15,0.00,,
2024-11-27,,26,19,0.00,,
2024-11-28,,23,14,0.00,,
2024-11-29,,16,6,0.00,,
2024-11-30,,16,3,0.00,,
2024-12-01,,22,5,0.00,,
2024-12-02,,19,8,,,
2024-12-03,,28,7,0.00,,
2024-12-04,,37,6,,,
2024-12-05,,17,3,,,
2024-12-06,,35,15,,,
2024-12-07,,57,28,,,
2024-12-08,,52,27,,,
2024-12-09,,42,23,,,
2024-12-10,,26,17,,,
2024-12-11,,26,-4,,,
2024-12-12,,5,-6,0.00,,
2024-12-13,,20,-4,0.00,,
2024-12-14,,31,20,0.09,,
2024-12-15,,35,31,0.00,,
2024-12-16,,41,29,0.00,,
2024-12-17,,29,23,0.04,,
2024-12-18,,25,20,,,
2024-12-19,,28,20,,,
2024-12-20,,21,1,,,
2024-12-21,,24,-6,,,
2024-12-22,,33,20,,,
2024-12-23,,32,23,,,
2024-12-24,,31,26,,,
2024-12-25,,33,29,,,
2024-12-26,,36,33,,,
2024-12-27,,42,36,,,
2024-12-28,,48,31,0.00,,
2024-12-29,,39,31,0.00,,
2024-12-30,,33,29,0.00,,
2024-12-31,,32,22,0.00,,
2025-01-01,,23,14,,,
2025-01-02,,21,10,0.00,,
2025-01-03,,15,3,,,
2025-01-04,,14,-2,,,
2025-01-05,,16,-1,,,
2025-01-06,,19,-1,,,
2025-01-07,,21,5,,,
2025-01-08,,24,0,,,
2025-01-09,,28,10,0.03,,
2025-01-10,,28,17,0.00,,
2025-01-11,,29,17,0.00,,
2025-01-12,,31,0,0.00,,
2025-01-13,,11,-3,0.00,,
2025-01-14,,11,-9,0.00,,
2025-01-15,,31,0,,,
2025-01-16,,36,25,,,
2025-01-17,,38,14,,,
2025-01-18,,14,-6,,,
2025-01-19,,-1,-13,,,
2025-01-20,,-8,-18,,,
2025-01-21,,14,-19,,,
2025-01-22,,31,6,,,
2025-01-23,,13,-4,,,
2025-01-24,,30,0,0.00,,
2025-01-25,,29,10,0.00,,
2025-01-26,,35,4,0.00,,
2025-01-27,,38,19,0.00,,
2025-01-28,,51,22,0.00,,
2025-01-29,,39,26,0.00,,
2025-01-30,,53,26,0.00,,
2025-01-31,,43,28,0.00,,
2025-02-01,,35,24,0.00,,
2025-02-02,,44,31,0.00,,
2025-02-03,,31,7,0.00,,
2025-02-04,,13,0,0.00,,
2025-02-05,,27,4,0.03,,
2025-02-06,,24,10,0.00,,
2025-02-07,,24,7,0.00,,
2025-02-08,,24,2,0.01,,
2025-02-09,,24,-6,0.00,,
2025-02-10,,18,0,0.03,,
2025-02-11,,7,-11,0.00,,
2025-02-12,,8,-3,0.05,,
2025-02-13,,11,-13,0.00,,
2025-02-14,,22,-1,0.02,,
2025-02-15,,22,11,0.01,,
2025-02-16,,11,-3,0.00,,
2025-02-17,,-3,-14,0.00,,
2025-02-18,,5,-19,0.00,,
2025-02-19,,7,-12,0.00,,
2025-02-20,,20,-7,0.00,,
2025-02-21,,26,-2,0.00,,
2025-02-22,,43,6,0.00,,
2025-02-23,,57,28,0.00,,
2025-02-24,,54,36,0.10,,
2025-02-25,,52,29,0.00,,
2025-02-26,,55,36,0.00,,
2025-02-27,,51,32,0.00,,
2025-02-28,,47,21,0.00,,
2025-03-01,,26,12,0.00,,
2025-03-02,,45,13,0.00,,
2025-03-03,,65,29,0.00,,
2025-03-04,,49,29,0.44,,
2025-03-05,,29,22,0.43,,
2025-03-06,,39,16,0.00,,
2025-03-07,,41,30,0.00,,
2025-03-08,,51,28,0.00,,
2025-03-09,,60,32,0.00,,
2025-03-10,,64,34,0.00,,
2025-03-11,,45,29,0.00,,
2025-03-12,,56,30,0.00,,
2025-03-13,,63,34,0.00,,
2025-03-14,,75,48,0.35,,
2025-03-15,,49,24,0.22,,
2025-03-16,,37,17,0.00,,
2025-03-17,,67,33,0.00,,
2025-03-18,,53,34,0.00,,
2025-03-19,,37,30,0.00,,
2025-03-20,,46,23,0.00,,
2025-03-21,,52,23,0.00,,
2025-03-22,,44,16,0.00,,
2025-03-23,,46,27,0.00,,
2025-03-24,,50,24,0.00,,
2025-03-25,,52,31,0.00,,
2025-03-26,,55,29,0.01,,
2025-03-27,,64,41,0.00,,
2025-03-28,,84,40,0.00,,
2025-03-29,,40,35,1.47,,
2025-03-30,,36,31,0.73,,
2025-03-31,,43,26,0.00,,
2025-04-01,,38,30,,,
2025-04-02,,42,34,,,
2025-04-03,,40,34,,,
2025-04-04,,48,28,0.00,0.0,
2025-04-05,,41,30,0.00,0.0,
2025-04-06,,61,26,0.00,0.0,0.0
2025-04-07,,38,25,0.00,0.0,0.0
2025-04-08,,51,21,0.00,0.0,0.0
2025-04-09,,65,35,0.00,0.0,0.0
2025-04-10,,52,41,0.00,0.0,0.0
2025-04-11,,56,39,0.00,,
2025-04-12,,71,38,0.00,0.0,0.0
2025-04-13,,70,52,0.00,0.0,0.0
2025-04-14,,52,41,0.00,,
2025-04-15,,54,34,0.00,,
2025-04-16,,67,34,0.00,,
2025-04-17,,76,50,0.75,,
2025-04-18,,58,39,0.13,,
2025-04-19,,53,31,0.00,,
2025-04-20,,52,36,0.18,,
2025-04-21,,63,41,0.02,,
2025-04-22,,69,50,0.08,,
2025-04-23,,63,47,0.00,,
2025-04-24,,52,46,0.50,,
2025-04-25,,58,43,0.07,,
2025-04-26,,61,38,0.00,0.0,0.0
2025-04-27,,65,48,0.02,,
2025-04-28,,74,41,0.09,,
2025-04-29,,57,35,0.00,,
2025-04-30,,69,38,0.00,,
2025-05-01,,57,47,0.03,0.0,0.0
2025-05-02,,50,42,0.01,0.0,0.0
2025-05-03,,65,36,0.00,0.0,0.0
2025-05-04,,77,46,0.00,0.0,0.0
2025-05-05,,75,51,0.00,0.0,0.0
2025-05-06,,80,50,0.00,0.0,0.0
2025-05-07,,72,56,0.00,0.0,0.0
2025-05-08,,71,49,0.00,0.0,0.0
2025-05-09,,86,49,0.00,0.0,0.0
2025-05-10,,78,53,0.00,0.0,0.0
2025-05-11,,90,59,0.00,0.0,0.0
2025-05-12,,87,55,0.00,0.0,0.0
2025-05-13,,87,59,0.00,0.0,0.0
2025-05-14,,86,61,0.00,0.0,0.0
2025-05-15,,84,61,0.00,0.0,0.0
2025-05-16,,63,45,0.12,0.0,0.0
2025-05-17,,47,41,0.00,0.0,0.0
2025-05-18,,62,42,0.00,0.0,0.0
2025-05-19,,59,44,1.03,0.0,0.0
2025-05-20,,49,44,1.84,0.0,0.0
2025-05-21,,51,45,0.20,0.0,0.0
2025-05-22,,64,45,0.02,0.0,0.0
2025-05-23,,65,46,0.00,0.0,0.0
2025-05-24,,67,47,0.00,0.0,0.0
2025-05-25,,70,46,0.00,0.0,0.0
2025-05-26,,71,51,0.00,0.0,0.0
2025-05-27,,62,55,0.01,0.0,0.0
2025-05-28,,63,53,0.04,0.0,0.0
2025-05-29,,72,49,0.06,0.0,0.0
2025-05-30,,77,58,0.00,0.0,0.0
2025-05-31,,84,56,0.00,0.0,0.0
2025-06-01,,84,57,0.00,0.0,0.0
2025-06-02,,92,62,,0.0,0.0
2025-06-03,,62,54,,0.0,0.0
2025-06-04,,75,52,0.00,0.0,0.0
2025-06-05,,78,54,0.00,0.0,0.0
2025-06-06,,69,59,0.02,0.0,0.0
2025-06-07,,75,60,0.00,0.0,0.0
2025-06-08,,72,54,0.00,0.0,0.0
2025-06-09,,65,50,0.00,0.0,0.0
2025-06-10,,88,52,0.00,0.0,0.0
2025-06-11,,80,63,0.00,0.0,0.0
2025-06-12,,71,59,0.06,,
2025-06-13,,68,56,0.50,,
2025-06-14,,64,56,0.10,0.0,0.0
2025-06-15,,76,59,0.05,0.0,0.0
2025-06-16,,82,66,0.73,0.0,0.0
2025-06-17,,81,64,0.00,,
2025-06-18,,80,62,0.00,,
2025-06-19,,87,60,,,
2025-06-20,,85,65,0.32,,
2025-06-21,,95,78,,,
2025-06-22,,93,79,0.00,0.0,0.0
2025-06-23,,84,68,0.01,0.0,0.0
2025-06-24,,78,64,0.00,0.0,0.0
2025-06-25,,76,64,0.47,0.0,0.0
2025-06-26,,68,62,1.12,0.0,0.0
2025-06-27,,73,59,0.00,,
2025-06-28,,86,66,0.03,0.0,0.0
2025-06-29,,82,66,0.16,,
2025-06-30,,79,64,0.00,,
2025-07-01,,83,63,0.00,0.0,0.0
2025-07-02,,87,65,0.00,0.0,0.0
2025-07-03,,91,68,0.00,0.0,0.0
2025-07-04,,89,75,0.00,0.0,0.0
2025-07-05,,84,70,0.35,0.0,0.0
2025-07-06,,82,67,0.00,0.0,0.0
2025-07-07,,82,64,0.47,0.0,0.0
2025-07-08,,82,63,0.00,0.0,0.0
2025-07-09,,82,61,0.00,0.0,0.0
2025-07-10,,81,68,0.23,0.0,0.0
2025-07-11,,83,68,0.00,0.0,0.0
2025-07-12,,75,63,0.00,0.0,0.0
2025-07-13,,83,59,0.00,0.0,0.0
2025-07-14,,86,65,0.00,0.0,0.0
2025-07-15,,88,72,0.00,0.0,0.0
2025-07-16,,73,54,0.89,0.0,0.0
2025-07-17,,72,51,0.00,0.0,0.0
2025-07-18,,74,59,0.22,0.0,0.0
2025-07-19,,80,66,0.09,0.0,0.0
2025-07-20,,81,62,0.00,0.0,0.0
2025-07-21,,77,66,0.00,0.0,0.0
2025-07-22,,88,73,0.00,0.0,0.0
2025-07-23,,87,70,1.80,0.0,0.0
2025-07-24,,82,68,0.01,0.0,0.0
2025-07-25,,83,65,0.00,0.0,0.0
2025-07-26,,85,68,0.00,0.0,0.0
2025-07-27,,90,67,0.48,0.0,0.0
2025-07-28,,85,64,0.65,0.0,0.0
2025-07-29,,84,65,0.28,0.0,0.0
2025-07-30,,80,69,0.00,0.0,0.0
2025-07-31,,75,60,0.00,0.0,0.0
2025-08-01,,75,56,0.00,0.0,0.0
2025-08-02,,76,57,0.00,0.0,0.0
2025-08-03,,74,59,0.00,0.0,0.0
2025-08-04,,77,63,0.01,0.0,0.0
2025-08-05,,79,61,0.02,0.0,0.0
2025-08-06,,81,65,0.12,0.0,0.0
2025-08-07,,85,66,0.00,0.0,0.0
